DEF_PLAYER_ID,PLAYER_NAME,POSS,avg_PTS,simple_eff,expected,over_exp,slugTeam,MIN,PCT_Diff,PCT_Eff
1629003,Shake Milton,2246.3,21.9904064461559,0.9549940445805682,0.9951471616057451,-0.040153117025176877,PHI,1179,0.40728476821192056,0.6125827814569537
201142,Kevin Durant,4119.5,21.984359752397136,0.9552487932512294,1.0017807066649669,-0.046531913413737525,BKN,2047,0.40397350993377484,0.6622516556291391
202694,Marcus Morris Sr.,3087.3,21.98221423250089,1.0718911917098446,1.0111213536858952,0.06076983802394942,LAC,1564,0.40066225165562913,0.09933774834437085
202355,Hassan Whiteside,2220.7,21.981442788309995,0.9555525038908724,1.0137796226823956,-0.0582271187915232,UTA,1162,0.3973509933774834,0.7350993377483444
1626196,Josh Richardson,2074.2,21.96627615466204,1.0034537477830674,0.9872707911988761,0.016182956584191333,BOS,1600,0.39403973509933776,0.28807947019867547
203083,Andre Drummond,1071,21.96558356676004,1.08359133126935,1.014040429941477,0.069550901327873,BKN,1437,0.39072847682119205,0.08278145695364239
1626171,Bobby Portis,4051.2,21.95648943522907,0.9180013494797401,1.0136591235671117,-0.09565777408737164,MIL,2028,0.38741721854304634,0.9172185430463576
1626164,Devin Booker,4776.9,21.944108103581822,0.9573517918946076,0.9959492949135119,-0.0385975030189043,PHX,2345,0.3841059602649007,0.6026490066225165
1630596,Evan Mobley,4476.2,21.927085474286226,0.9491202218947733,1.0165854631403504,-0.06746524124557707,CLE,2331,0.38079470198675497,0.8013245033112583
204001,Kristaps Porzingis,1931.8,21.90690547675743,0.98490294751977,1.0063742114027092,-0.021471263882939184,DAL,1481,0.37748344370860926,0.49337748344370863
1630170,Devin Vassell,3848.7,21.900662561384365,1.0183968462549278,0.9977557205918645,0.02064112566306331,SAS,1937,0.3741721854304636,0.26158940397350994
1628420,Monte Morris,4474.5,21.88641635936976,1.0062302215189873,0.997941281679425,0.00828893983956236,DEN,2239,0.3708609271523179,0.3443708609271523
203915,Spencer Dinwiddie,1233.1,21.885662152299084,0.8708487084870848,0.986793904951208,-0.11594519646412316,DAL,1980,0.3675496688741722,0.9403973509933775
1627783,Pascal Siakam,4962.1,21.878035509159428,1.0034464879372922,1.0059949224919456,-0.002548434554653367,TOR,2578,0.36423841059602646,0.40066225165562913
2544,LeBron James,4235.5,21.866454963994805,0.9090483107633195,1.0026783446423553,-0.09363003387903579,LAL,2084,0.3609271523178808,0.9105960264900662
1629638,Nickeil Alexander-Walker,2595.3,21.853639270989866,1.030618017253571,1.0021725484226944,0.02844546883087662,NOP,1466,0.3576158940397351,0.23509933774834438
204060,Joe Ingles,2183.1,21.843932939398105,0.9178037686809616,0.9985057018898357,-0.08070193320887409,UTA,1122,0.3543046357615894,0.8675496688741722
203944,Julius Randle,4961.9,21.806501541748123,0.9496216137169599,1.0140406797067396,-0.06441906598977976,NYK,2544,0.3509933774834437,0.7682119205298014
201580,JaVale McGee,2326.4,21.80595770288858,0.9381027529370507,1.003489415303786,-0.0653866623667354,PHX,1172,0.347682119205298,0.7814569536423841
202397,Ish Smith,975.8,21.778673908587827,0.9805825242718447,0.9815364745208335,-9.539502489888108e-4,CHA,1126,0.3443708609271523,0.38741721854304634
1628392,Isaiah Hartenstein,2371,21.773783213833823,0.9330641213901126,0.9999341953211807,-0.06687007393106803,LAC,1216,0.34105960264900664,0.7913907284768212
1628964,Mo Bamba,3647.2,21.75280489142356,0.9340547162106982,1.0155886315717997,-0.08153391536110144,ORL,1824,0.33774834437086093,0.8708609271523179
1626153,Delon Wright,2803.6,21.74975032101584,0.9925794380668486,0.9767660240611677,0.015813414005680815,ATL,1453,0.3344370860927152,0.2913907284768212
201145,Jeff Green,3693.9,21.74148731692791,1.0204967865207573,1.0104095766349743,0.010087209885782933,DEN,1849,0.33112582781456956,0.32450331125827814
200752,Rudy Gay,2003.7,21.71447322453461,1.0039337813473201,1.0068087247899065,-0.0028749434425863196,UTA,1038,0.32781456953642385,0.40397350993377484
1628972,Troy Brown Jr.,2057.8,21.704276411701816,1.0360937382262074,0.9856138296522168,0.05047990857399065,CHI,1055,0.32450331125827814,0.1390728476821192
202357,Nemanja Bjelica,2199.6,21.68314238952537,0.9917316982534374,0.9995763184012982,-0.007844620147860804,GSW,1142,0.3211920529801324,0.4337748344370861
204001,Kristaps Porzingis,915.7,21.657365949546794,1.0275408919334545,1.0127449552940506,0.014795936639403928,WAS,1481,0.31788079470198677,0.2980132450331126
203095,Evan Fournier,4637.2,21.65707754679548,1.0081239213705435,0.9992693118007492,0.008854609569794336,NYK,2358,0.31456953642384106,0.34105960264900664
1629630,Ja Morant,3831.4,21.635558803570493,0.9347975628930817,0.9945406825697919,-0.0597431196767102,MEM,1889,0.31125827814569534,0.7450331125827815
1627777,Georges Niang,3372.7,21.624132001067398,1.0642495705863237,1.0074103771315204,0.05683919345480337,PHI,1736,0.3079470198675497,0.11258278145695365
1627734,Domantas Sabonis,3143.5,21.61609670749165,0.9642925338934505,1.0116246956942099,-0.04733216180075939,IND,2136,0.304635761589404,0.6721854304635762
1630175,Cole Anthony,4124.5,21.576135289125954,1.0423093873953284,0.992252772547871,0.05005661484745738,ORL,2059,0.30132450331125826,0.1456953642384106
203915,Spencer Dinwiddie,2616.7,21.575266557113924,1.06166160231231,0.99992168536262,0.061739916949689944,WAS,1980,0.2980132450331126,0.09271523178807947
203210,JaMychal Green,2095.4,21.555679106614487,1.0389801783214205,0.9971430967828414,0.041837081538579124,DEN,1085,0.2947019867549669,0.16556291390728478
1628370,Malik Monk,4268.9,21.54771486799878,1.03141960651289,1.001690895840741,0.029728710672149106,LAL,2138,0.2913907284768212,0.22185430463576158
1626167,Myles Turner,2414.9,21.490629011553274,0.9789455763010044,1.0283065547462422,-0.04936097844523779,IND,1235,0.28807947019867547,0.6920529801324503
1629661,Cameron Johnson,3505.6,21.484228092195345,0.9545693277310924,0.9992752707491422,-0.044705943018049865,PHX,1730,0.2847682119205298,0.652317880794702
1627747,Caris LeVert,1078.5,21.481974965229487,1.102009795642628,1.0171511066787096,0.08485868896391846,CLE,1780,0.2814569536423841,0.059602649006622516
201935,James Harden,1558.3,21.472559840852213,1.0327185447195553,1.0004909788853875,0.03222756583416775,PHI,2420,0.2781456953642384,0.2119205298013245
1627741,Buddy Hield,3035.4,21.46936812281742,1.097764239324099,0.9978837102448684,0.0998805290792305,SAC,2499,0.27483443708609273,0.04304635761589404
1630528,Josh Christopher,2624.3,21.441771138970392,1.1098005575809566,0.9849113967730594,0.12488916080789725,HOU,1334,0.271523178807947,0.023178807947019868
1626204,Larry Nance Jr.,1648.6,21.429904161106393,0.9762728620860108,1.010925629452427,-0.03465276736641609,POR,1040,0.2682119205298013,0.5662251655629139
1628378,Donovan Mitchell,4437.8,21.417301365541483,1.0507764880479145,1.0000315509702549,0.05074493707765959,UTA,2266,0.26490066225165565,0.1357615894039735
1629629,Cam Reddish,431.6,21.413924930491195,0.8583224684919599,1.0129709333620638,-0.15464846487010386,NYK,1012,0.26158940397350994,0.9834437086092715
202711,Bojan Bogdanovic,4143.3,21.39422441049405,1.0623489862380502,1.0062470149953526,0.05610197124269756,UTA,2131,0.2582781456953642,0.11589403973509933
1629002,Chimezie Metu,2512.2,21.390124193933605,1.0441954559601618,0.9933139276050404,0.050881528355121386,SAC,1279,0.25496688741721857,0.13245033112582782
203083,Andre Drummond,1755.2,21.336406107566088,0.9730383684756307,1.0202503483953824,-0.04721197991975168,PHI,1437,0.25165562913907286,0.6688741721854304
1629639,Tyler Herro,4127.3,21.336021127613694,0.9354895181408376,0.9911603418777567,-0.05567082373691912,MIA,2151,0.24834437086092714,0.7218543046357616
1630163,LaMelo Ball,4876.9,21.33073673850192,1.0025474566521488,0.9958932574242247,0.006654199227924096,CHA,2422,0.24503311258278146,0.3543046357615894
1628984,Devonte' Graham,4221.8,21.329631910559478,1.0168451847308073,0.9949713833301679,0.021873801400639437,NOP,2162,0.24172185430463577,0.25496688741721857
1629634,Brandon Clarke,2546.5,21.324370704889063,0.9303495096806638,0.9991144273236447,-0.06876491764298098,MEM,1246,0.23841059602649006,0.8079470198675497
203552,Seth Curry,1132.5,21.31887858719647,0.9123401053423628,0.9979669407283493,-0.08562683538598659,BKN,2134,0.23509933774834438,0.8841059602649006
1629604,CJ Elleby,2227.1,21.318180593597056,1.0238568588469186,0.9926178192519746,0.031239039594944007,POR,1174,0.23178807947019867,0.2152317880794702
203507,Giannis Antetokounmpo,4450.6,21.314959780703724,0.9419729918681239,1.0131856220158109,-0.07121263014768697,MIL,2204,0.22847682119205298,0.8245033112582781
1630169,Tyrese Haliburton,1881.4,21.296858722228126,1.1085338224188155,0.9822072325699156,0.12632658984889988,IND,2694,0.2251655629139073,0.019867549668874173
1630200,Tre Jones,2244.1,21.28664052404082,0.9362254356692622,0.9665729935243257,-0.03034755785506349,SAS,1148,0.22185430463576158,0.5397350993377483
1628978,Donte DiVincenzo,1316.6,21.246118790824852,1.1234396671289877,0.9957918884340564,0.12764777869493127,SAC,1005,0.2185430463576159,0.016556291390728478
1630267,Facundo Campazzo,2344.3,21.22668173868532,0.8936056702995198,0.966840565549314,-0.07323489524979421,DEN,1184,0.2152317880794702,0.8410596026490066
201935,James Harden,3221.3,21.205764753360445,0.9918703841529742,1.000456973638318,-0.008586589485343743,BKN,2420,0.2119205298013245,0.4370860927152318
1626192,Pat Connaughton,3349.6,21.20260329591593,1.0115061774969347,0.9996774808047815,0.011828696692153251,MIL,1691,0.20860927152317882,0.304635761589404
1630224,Jalen Green,4388.7,21.19365643584661,1.1007683215130024,1.0050498362663878,0.09571848524661464,HOU,2138,0.2052980132450331,0.046357615894039736
1626156,D'Angelo Russell,4216.1,21.19200445909727,0.9586069418386491,0.9998003215335937,-0.04119337969494452,MIN,2077,0.20198675496688742,0.6291390728476821
203471,Dennis Schroder,827.8,21.171889345252477,1.0296722763507529,0.9808317508881472,0.048840525462605644,HOU,1837,0.1986754966887417,0.152317880794702
201988,Patty Mills,4579.1,21.156209735537548,1.0018346852066435,0.9917337504301147,0.010100934776528847,BKN,2346,0.19536423841059603,0.31788079470198677
203468,CJ McCollum,1759.5,21.134936061381072,1.0619130814588338,0.9906780701855069,0.07123501127332688,NOP,2145,0.19205298013245034,0.07947019867549669
1628983,Shai Gilgeous-Alexander,3977.6,21.127295353982305,1.0771399621128683,0.9979579528718948,0.07918200924097352,OKC,1942,0.18874172185430463,0.0728476821192053
1629636,Darius Garland,4616,21.109904679376086,1.0132387493222483,0.9933021833842566,0.019936565937991757,CLE,2430,0.18543046357615894,0.2682119205298013
1626168,Trey Lyles,1084.1,21.08822986809335,1.1169085276373716,1.0082588316601415,0.10864969597723007,SAC,1536,0.18211920529801323,0.03642384105960265
1628978,Donte DiVincenzo,677.7,21.07824996311052,1.0624514122829747,1.0011502420115255,0.06130117027144921,MIL,1005,0.17880794701986755,0.09602649006622517
203081,Damian Lillard,2123.3,21.077308905948286,0.9892431809450634,0.986607536445308,0.0026356444997553963,POR,1056,0.17549668874172186,0.3708609271523179
1629022,Lonnie Walker IV,3215,21.064908242612752,0.9629373051610669,0.9995507896917625,-0.03661348453069557,SAS,1612,0.17218543046357615,0.5927152317880795
1629013,Landry Shamet,2857,21.019453972698635,0.9189391109450878,0.9796591055531496,-0.06071999460806177,PHX,1437,0.16887417218543047,0.7615894039735099
1629726,Garrison Mathews,3456.8,20.99862300393427,1.0531337149567006,0.9993235049366165,0.053810210020084126,HOU,1712,0.16556291390728478,0.12251655629139073
1626224,Cedi Osman,2807,20.938706804417528,1.0560785918952107,0.9912223962335134,0.06485619566169731,CLE,1462,0.16225165562913907,0.08940397350993377
1629723,John Konchar,2480.2,20.911720828965407,0.967242288426048,1.007551828244841,-0.04030953981879304,MEM,1292,0.15894039735099338,0.6158940397350994
1627788,Furkan Korkmaz,2688.6,20.905951052592428,0.9615384615384616,0.9976887839331438,-0.03615032239468219,PHI,1414,0.15562913907284767,0.5827814569536424
1628973,Jalen Brunson,4819.6,20.89167150800896,1.000170969396478,0.9838581119301857,0.016312857466292296,DAL,2524,0.152317880794702,0.2847682119205298
1629632,Coby White,3234.4,20.86745918872125,1.045790789747864,0.9912309422507217,0.054559847497142266,CHI,1675,0.1490066225165563,0.11920529801324503
1628960,Grayson Allen,3628.5,20.839112580956318,0.9787053660482744,0.9970360569896397,-0.018330690941365302,MIL,1805,0.1456953642384106,0.46357615894039733
1627742,Brandon Ingram,3704.2,20.827638896387885,0.9824055909759686,1.0101487405740792,-0.02774314959811064,NOP,1869,0.1423841059602649,0.5264900662251656
1627814,Damion Lee,2433.3,20.80752065096782,1.0076705984514076,0.9892817446476212,0.01838885380378641,GSW,1257,0.1390728476821192,0.271523178807947
203490,Otto Porter Jr.,2758.9,20.793008082931603,0.9779169191409143,1.0085606056413212,-0.03064368650040694,GSW,1395,0.1357615894039735,0.543046357615894
1628449,Chris Boucher,3192.4,20.789691141460967,0.937007143519807,1.0042575150297117,-0.06725037150990476,TOR,1690,0.13245033112582782,0.7980132450331126
2546,Carmelo Anthony,3629.5,20.783336547733846,1.0017111079423928,1.0040022925379852,-0.0022911845955924104,LAL,1793,0.1291390728476821,0.3973509933774834
203463,Ben McLemore,2486.5,20.764962799115224,1.1242795681467652,0.9950526705345045,0.1292268976122607,POR,1285,0.12582781456953643,0.013245033112582781
1627736,Malik Beasley,3985.8,20.76495559235285,0.9665205261060184,0.9979204662613406,-0.031399940155322215,MIN,1976,0.12251655629139073,0.5496688741721855
1630193,Immanuel Quickley,3384.4,20.667489067486112,0.9354513363590519,0.9797535954584021,-0.04430225909935026,NYK,1802,0.11920529801324503,0.6490066225165563
201568,Danilo Gallinari,3310.3,20.662876476452286,1.0147655744455555,1.0153068890124826,-5.413145669270758e-4,ATL,1672,0.11589403973509933,0.3841059602649007
203552,Seth Curry,2959.6,20.657436815785918,0.9540199157922876,0.9937880573729225,-0.03976814158063491,PHI,2134,0.11258278145695365,0.609271523178808
1626166,Cameron Payne,2562.4,20.642936309709647,0.9828435143868288,0.9946258960618696,-0.011782381675040754,PHX,1278,0.10927152317880795,0.4503311258278146
1629622,Max Strus,2972.2,20.62416391898257,1.0258338256619581,0.9993874627594324,0.026446362902525777,MIA,1587,0.10596026490066225,0.24834437086092714
101108,Chris Paul,4263.5,20.622978773308315,0.9558112304637784,1.0006215109355057,-0.044810280471727304,PHX,2139,0.10264900662251655,0.6556291390728477
202397,Ish Smith,1194.5,20.594282126412725,1.0730901996097855,0.9922023078692185,0.08088789174056699,WAS,1126,0.09933774834437085,0.06622516556291391
1629673,Jordan Poole,4532.3,20.58888864373497,1.0210885025681549,0.9933127787746094,0.027775723793545426,GSW,2283,0.09602649006622517,0.23841059602649006
1630557,Corey Kispert,3455.8,20.546223739799757,1.011094153557173,1.0035367849542915,0.007557368602881365,WAS,1801,0.09271523178807947,0.3509933774834437
1630560,Cam Thomas,2242.9,20.536417138526012,1.1074516261836147,0.9897704417751599,0.11768118440845476,BKN,1176,0.08940397350993377,0.026490066225165563
1629029,Luka Doncic,4434.6,20.518490957470796,1.0042140261346941,0.997928455608102,0.006285570526592177,DAL,2301,0.08609271523178808,0.3576158940397351
1629638,Nickeil Alexander-Walker,281.1,20.487940234791886,1.157538114059853,1.0086644914375202,0.14887362262233284,UTA,1466,0.08278145695364239,0.006622516556291391
1630544,Tre Mann,2718.8,20.484658672943944,0.9963832352315439,0.9888027827821867,0.007580452449357233,OKC,1367,0.07947019867549669,0.347682119205298
203926,Doug McDermott,2466.6,20.482044109300254,1.1097436767951112,0.9995738545421431,0.11016982225296812,SAS,1223,0.076158940397351,0.029801324503311258
203903,Jordan Clarkson,4136,20.443853965183752,0.9695053194097171,0.993566098170677,-0.02406077876095991,UTA,2141,0.0728476821192053,0.5132450331125827
1628402,Frank Jackson,2327.7,20.370833870344118,1.0558774060923193,0.9897800813105971,0.06609732478172214,DET,1164,0.0695364238410596,0.08609271523178808
1630167,Obi Toppin,2318.8,20.367470243229253,0.9616176591714027,1.0050997186109756,-0.04348205943957284,NYK,1230,0.06622516556291391,0.6423841059602649
1629130,Duncan Robinson,3900.6,20.352189406757937,1.019452128134202,1.0104868149246666,0.008965313209535308,MIA,2043,0.06291390728476821,0.3344370860927152
201942,DeMar DeRozan,5389.5,20.323575470822895,1.034334957588883,1.005470054834907,0.02886490275397602,CHI,2743,0.059602649006622516,0.22847682119205298
201567,Kevin Love,3165.7,20.32245948763307,0.9366230121608979,1.0088955048945838,-0.07227249273368586,CLE,1665,0.056291390728476824,0.8377483443708609
1628988,Aaron Holiday,715.9,20.294622153932114,0.9148486980999295,0.9555235989355857,-0.04067490083565617,PHX,1021,0.052980132450331126,0.6192052980132451
1630231,Kenyon Martin Jr.,3248,20.28368842364532,0.9650874326859078,0.9960293889651745,-0.030941956279266658,HOU,1656,0.04966887417218543,0.5463576158940397
1630169,Tyrese Haliburton,3438.1,20.248523894011228,1.0504073007901022,0.989640723614737,0.060766577175365266,SAC,2694,0.046357615894039736,0.10264900662251655
201939,Stephen Curry,4475.8,20.239914652129226,0.8973318696004965,0.9956182422042131,-0.09828637260371664,GSW,2211,0.04304635761589404,0.9205298013245033
203082,Terrence Ross,2894.6,20.20795619429282,1.042103497441919,1.0007449273574858,0.04135857008443322,ORL,1448,0.039735099337748346,0.16887417218543047
1629670,Jordan Nwora,2336.5,20.20020971538626,1.0759595310743535,0.9938119227456467,0.08214760832870682,MIL,1185,0.03642384105960265,0.06291390728476821
1630202,Payton Pritchard,1850.7,20.188172043010752,0.9054496220241454,0.9812529873923808,-0.0758033653682354,BOS,1001,0.033112582781456956,0.8543046357615894
1629027,Trae Young,5342.7,20.151344825649954,1.0245648685347488,0.9878118391097959,0.036753029424952954,ATL,2652,0.029801324503311258,0.18874172185430463
1628379,Luke Kennard,3700.9,20.124612931989514,0.9485641794487373,0.9997818073159249,-0.05121762786718764,LAC,1919,0.026490066225165563,0.7052980132450332
1627854,Bryn Forbes,1254,20.026555023923443,1.0186046511627906,0.9893802402164019,0.029224410946388724,SAS,1286,0.023178807947019868,0.2251655629139073
1626204,Larry Nance Jr.,339,19.952005899705018,0.939581351094196,0.9593010657190177,-0.019719714624821694,NOP,1040,0.019867549668874173,0.47019867549668876
1626145,Tyus Jones,3082.2,19.942472908961133,0.8946830265848672,0.9877674141638321,-0.09308438757896487,MEM,1549,0.016556291390728478,0.9072847682119205
1630538,Bones Hyland,2623.1,19.8974648316877,0.9957373118422806,0.9865901164840769,0.009147195358203741,DEN,1310,0.013245033112582781,0.32781456953642385
1627854,Bryn Forbes,1213.9,19.788417497322676,1.1367978601452045,0.9829835212509022,0.1538143388943023,DEN,1286,0.009933774834437087,0.0033112582781456954
1630581,Josh Giddey,3424.5,19.71126295809607,0.9316445095781429,1.0071092921659452,-0.07546478258780231,OKC,1700,0.006622516556291391,0.8509933774834437
1630197,Aleksej Pokusevski,2389,19.679870238593555,0.9888579387186629,1.001913485981878,-0.013055547263215006,OKC,1233,0.0033112582781456954,0.45364238410596025
